day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
3,133,0,0,1,0.252189781,0.386666667,0
3,134,0,0,1,0.254744526,0.393333333,0
3,135,0,0,1,0.25729927,0.4,0
3,136,0,0,1,0.259854015,0.406666667,0
3,137,0,0,1,0.262408759,0.413333333,0
3,138,0,0,1,0.264963504,0.42,0
3,139,0,0,1,0.267518248,0.426666667,0
3,140,0,0,1,0.270072993,0.433333333,0
3,141,0,0,1,0.272627737,0.44,0
3,142,0,0,1,0.275182482,0.446666667,0
3,143,0,0,1,0.277737226,0.453333333,0
3,144,0,0,1,0.280291971,0.46,0
3,145,0,0,1,0.282846715,0.466666667,0
3,146,0,0,1,0.28540146,0.473333333,0
3,147,0,0,1,0.287956204,0.48,0
3,148,0,0,1,0.290510949,0.486666667,0
3,149,0,0,1,0.293065693,0.493333333,0
3,150,0,0,1,0.295620438,0.5,0
3,151,0,0,1,0.29580292,0.496666667,0
3,152,0,0,1,0.295985401,0.493333333,0
3,153,0,0,1,0.296167883,0.49,0
3,154,0,0,1,0.296350365,0.486666667,0
3,155,0,0,1,0.296532847,0.483333333,0
3,156,0,0,1,0.296715328,0.48,0
3,157,0,0,1,0.29689781,0.476666667,0
3,158,0,0,1,0.297080292,0.473333333,0
3,159,0,0,1,0.297262774,0.47,0
3,160,0,0,1,0.297445255,0.466666667,0
3,161,0,0,1,0.297627737,0.463333333,0
3,162,0,0,1,0.297810219,0.46,0
3,163,0,0,1,0.297992701,0.456666667,0
3,164,0,0,1,0.298175182,0.453333333,0
3,165,0,0,1,0.298357664,0.45,0
3,166,0,0,1,0.298540146,0.446666667,0
3,167,0,0,1,0.298722628,0.443333333,0
3,168,0,0,1,0.298905109,0.44,0
3,169,0,0,1,0.299087591,0.436666667,0
3,170,0,0,1,0.299270073,0.433333333,0
3,171,0,0,1,0.299452555,0.43,0
3,172,0,0,1,0.299635036,0.426666667,0
3,173,0,0,1,0.299817518,0.423333333,0
3,174,0,0,1,0.3,0.42,0
3,175,0,0,1,0.300182482,0.416666667,0
3,176,0,0,1,0.300364964,0.413333333,0
3,177,0,0,1,0.300547445,0.41,0
3,178,0,0,1,0.300729927,0.406666667,0
3,179,0,0,1,0.300912409,0.403333333,0
3,180,0,0,1,0.301094891,0.4,0
3,181,0,0,1,0.301277372,0.396666667,0
3,182,0,0,1,0.301459854,0.393333333,0
3,183,0,0,1,0.301642336,0.39,0
3,184,0,0,1,0.301824818,0.386666667,0
3,185,0,0,1,0.302007299,0.383333333,0
3,186,0,0,1,0.302189781,0.38,0
3,187,0,0,1,0.302372263,0.376666667,0
3,188,0,0,1,0.302554745,0.373333333,0
3,189,0,0,1,0.302737226,0.37,0
3,190,0,0,1,0.302919708,0.366666667,0
3,191,0,0,1,0.30310219,0.363333333,0
3,192,0,0,1,0.303284672,0.36,0
3,193,0,0,1,0.303467153,0.356666667,0
3,194,0,0,1,0.303649635,0.353333333,0
3,195,0,0,1,0.303832117,0.35,0
3,196,0,0,1,0.304014599,0.346666667,0
3,197,0,0,1,0.30419708,0.343333333,0
3,198,0,0,1,0.304379562,0.34,0
3,199,0,0,1,0.304562044,0.336666667,0
3,200,0,0,1,0.304744526,0.333333333,0
3,201,0,0,1,0.304927007,0.33,0
3,202,0,0,1,0.305109489,0.326666667,0
3,203,0,0,1,0.305291971,0.323333333,0
3,204,0,0,1,0.305474453,0.32,0
3,205,0,0,1,0.305656934,0.316666667,0
3,206,0,0,1,0.305839416,0.313333333,0
3,207,0,0,1,0.306021898,0.31,0
3,208,0,0,1,0.30620438,0.306666667,0
3,209,0,0,1,0.306386861,0.303333333,0
3,210,0,0,1,0.306569343,0.3,0
3,211,0,0,1,0.312347932,0.308333333,0
3,212,0,0,1,0.318126521,0.316666667,0
3,213,0,0,1,0.323905109,0.325,0
3,214,0,0,1,0.329683698,0.333333333,0
3,215,0,0,1,0.335462287,0.341666667,0
3,216,0,0,1,0.341240876,0.35,0
3,217,0,0,1,0.347019465,0.358333333,0
3,218,0,0,1,0.352798054,0.366666667,0
3,219,0,0,1,0.358576642,0.375,0
3,220,0,0,1,0.364355231,0.383333333,0
3,221,0,0,1,0.37013382,0.391666667,0
3,222,0,0,1,0.375912409,0.4,0
3,223,0,0,1,0.381690998,0.408333333,0
3,224,0,0,1,0.387469586,0.416666667,0
3,225,0,0,1,0.393248175,0.425,0
3,226,0,0,1,0.399026764,0.433333333,0
3,227,0,0,1,0.404805353,0.441666667,0
3,228,0,0,1,0.410583942,0.45,0
3,229,0,0,1,0.41636253,0.458333333,0
3,230,0,0,1,0.422141119,0.466666667,0
3,231,0,0,1,0.427919708,0.475,0
3,232,0,0,1,0.433698297,0.483333333,0
3,233,0,0,1,0.439476886,0.491666667,0
3,234,0,0,1,0.445255474,0.5,0
3,235,0,0,1,0.451034063,0.508333333,0
3,236,0,0,1,0.456812652,0.516666667,0
3,237,0,0,1,0.462591241,0.525,0
3,238,0,0,1,0.46836983,0.533333333,0
3,239,0,0,1,0.474148418,0.541666667,0
3,240,0,0,1,0.479927007,0.55,0
3,241,0,0,1,0.485705596,0.558333333,0
3,242,0,0,1,0.491484185,0.566666667,0
3,243,0,0,1,0.497262774,0.575,0
3,244,0,0,1,0.503041363,0.583333333,0
3,245,0,0,1,0.508819951,0.591666667,0
3,246,0,0,1,0.51459854,0.6,0
3,247,0,0,1,0.520377129,0.608333333,0
3,248,0,0,1,0.526155718,0.616666667,0
3,249,0,0,1,0.531934307,0.625,0
3,250,0,0,1,0.537712895,0.633333333,0
3,251,0,0,1,0.543491484,0.641666667,0
3,252,0,0,1,0.549270073,0.65,0
3,253,0,0,1,0.555048662,0.658333333,0
3,254,0,0,1,0.560827251,0.666666667,0
3,255,0,0,1,0.566605839,0.675,0
3,256,0,0,1,0.572384428,0.683333333,0
3,257,0,0,1,0.578163017,0.691666667,0
3,258,0,0,1,0.583941606,0.7,0
3,259,0,0,1,0.589720195,0.708333333,0
3,260,0,0,1,0.595498783,0.716666667,0
3,261,0,0,1,0.601277372,0.725,0
3,262,0,0,1,0.607055961,0.733333333,0
3,263,0,0,1,0.61283455,0.741666667,0
3,264,0,0,1,0.618613139,0.75,0
3,265,0,0,1,0.624391727,0.758333333,0
3,266,0,0,1,0.630170316,0.766666667,0
3,267,0,0,1,0.635948905,0.775,0
3,268,0,0,1,0.641727494,0.783333333,0
3,269,0,0,1,0.647506083,0.791666667,0
3,270,0,0,1,0.653284672,0.8,0
3,271,0,0,1,0.656690998,0.803333333,0
3,272,0,0,1,0.660097324,0.806666667,0
3,273,0,0,1,0.66350365,0.81,0
3,274,0,0,1,0.666909976,0.813333333,0
3,275,0,0,1,0.670316302,0.816666667,0
3,276,0,0,1,0.673722628,0.82,0
3,277,0,0,1,0.677128954,0.823333333,0
3,278,0,0,1,0.68053528,0.826666667,0
3,279,0,0,1,0.683941606,0.83,0
3,280,0,0,1,0.687347932,0.833333333,0
3,281,0,0,1,0.690754258,0.836666667,0
3,282,0,0,1,0.694160584,0.84,0
3,283,0,0,1,0.69756691,0.843333333,0
3,284,0,0,1,0.700973236,0.846666667,0
3,285,0,0,1,0.704379562,0.85,0
3,286,0,0,1,0.707785888,0.853333333,0
3,287,0,0,1,0.711192214,0.856666667,0
3,288,0,0,1,0.71459854,0.86,0
3,289,0,0,1,0.718004866,0.863333333,0
3,290,0,0,1,0.721411192,0.866666667,0
3,291,0,0,1,0.724817518,0.87,0
3,292,0,0,1,0.728223844,0.873333333,0
3,293,0,0,1,0.73163017,0.876666667,0
3,294,0,0,1,0.735036496,0.88,0
3,295,0,0,1,0.738442822,0.883333333,0
3,296,0,0,1,0.741849148,0.886666667,0
3,297,0,0,1,0.745255474,0.89,0
3,298,0,0,1,0.7486618,0.893333333,0
3,299,0,0,1,0.752068127,0.896666667,0
3,300,0,0,1,0.755474453,0.9,0
3,301,0,0,1,0.758880779,0.903333333,0
3,302,0,0,1,0.762287105,0.906666667,0
3,303,0,0,1,0.765693431,0.91,0
3,304,0,0,1,0.769099757,0.913333333,0
3,305,0,0,1,0.772506083,0.916666667,0
3,306,0,0,1,0.775912409,0.92,0
3,307,0,0,1,0.779318735,0.923333333,0
3,308,0,0,1,0.782725061,0.926666667,0
3,309,0,0,1,0.786131387,0.93,0
3,310,0,0,1,0.789537713,0.933333333,0
3,311,0,0,1,0.792944039,0.936666667,0
3,312,0,0,1,0.796350365,0.94,0
3,313,0,0,1,0.799756691,0.943333333,0
3,314,0,0,1,0.803163017,0.946666667,0
3,315,0,0,1,0.806569343,0.95,0
3,316,0,0,1,0.809975669,0.953333333,0
3,317,0,0,1,0.813381995,0.956666667,0
3,318,0,0,1,0.816788321,0.96,0
3,319,0,0,1,0.820194647,0.963333333,0
3,320,0,0,1,0.823600973,0.966666667,0
3,321,0,0,1,0.827007299,0.97,0
3,322,0,0,1,0.830413625,0.973333333,0
3,323,0,0,1,0.833819951,0.976666667,0
3,324,0,0,1,0.837226277,0.98,0
3,325,0,0,1,0.840632603,0.983333333,0
3,326,0,0,1,0.844038929,0.986666667,0
3,327,0,0,1,0.847445255,0.99,0
3,328,0,0,1,0.850851582,0.993333333,0
3,329,0,0,1,0.854257908,0.996666667,0
3,330,0,0,1,0.857664234,1,0
3,331,0,0,1,0.85,0.993333333,0
3,332,0,0,1,0.842335766,0.986666667,0
3,333,0,0,1,0.834671533,0.98,0
3,334,0,0,1,0.827007299,0.973333333,0
3,335,0,0,1,0.819343066,0.966666667,0
3,336,0,0,1,0.811678832,0.96,0
3,337,0,0,1,0.804014599,0.953333333,0
3,338,0,0,1,0.796350365,0.946666667,0
3,339,0,0,1,0.788686131,0.94,0
3,340,0,0,1,0.781021898,0.933333333,0
3,341,0,0,1,0.773357664,0.926666667,0
3,342,0,0,1,0.765693431,0.92,0
3,343,0,0,1,0.758029197,0.913333333,0
3,344,0,0,1,0.750364964,0.906666667,0
3,345,0,0,1,0.74270073,0.9,0
3,346,0,0,1,0.735036496,0.893333333,0
3,347,0,0,1,0.727372263,0.886666667,0
3,348,0,0,1,0.719708029,0.88,0
3,349,0,0,1,0.712043796,0.873333333,0
3,350,0,0,1,0.704379562,0.866666667,0
3,351,0,0,1,0.696715328,0.86,0
3,352,0,0,1,0.689051095,0.853333333,0
3,353,0,0,1,0.681386861,0.846666667,0
3,354,0,0,1,0.673722628,0.84,0
3,355,0,0,1,0.666058394,0.833333333,0
3,356,0,0,1,0.658394161,0.826666667,0
3,357,0,0,1,0.650729927,0.82,0
3,358,0,0,1,0.643065693,0.813333333,0
3,359,0,0,1,0.63540146,0.806666667,0
3,360,0,0,1,0.627737226,0.8,0
3,361,0,0,1,0.620072993,0.793333333,0
3,362,0,0,1,0.612408759,0.786666667,0
3,363,0,0,1,0.604744526,0.78,0
3,364,0,0,1,0.597080292,0.773333333,0
3,365,0,0,1,0.589416058,0.766666667,0
3,366,0,0,1,0.581751825,0.76,0
3,367,0,0,1,0.574087591,0.753333333,0
3,368,0,0,1,0.566423358,0.746666667,0
3,369,0,0,1,0.558759124,0.74,0
3,370,0,0,1,0.551094891,0.733333333,0
3,371,0,0,1,0.543430657,0.726666667,0
3,372,0,0,1,0.535766423,0.72,0
3,373,0,0,1,0.52810219,0.713333333,0
3,374,0,0,1,0.520437956,0.706666667,0
3,375,0,0,1,0.512773723,0.7,0
3,376,0,0,1,0.505109489,0.693333333,0
3,377,0,0,1,0.497445255,0.686666667,0
3,378,0,0,1,0.489781022,0.68,0
3,379,0,0,1,0.482116788,0.673333333,0
3,380,0,0,1,0.474452555,0.666666667,0
3,381,0,0,1,0.466788321,0.66,0
3,382,0,0,1,0.459124088,0.653333333,0
3,383,0,0,1,0.451459854,0.646666667,0
3,384,0,0,1,0.44379562,0.64,0
3,385,0,0,1,0.436131387,0.633333333,0
3,386,0,0,1,0.428467153,0.626666667,0
3,387,0,0,1,0.42080292,0.62,0
3,388,0,0,1,0.413138686,0.613333333,0
3,389,0,0,1,0.405474453,0.606666667,0
3,390,0,0,1,0.397810219,0.6,0
3,391,0,0,1,0.395255474,0.596666667,0
3,392,0,0,1,0.39270073,0.593333333,0
3,393,0,0,1,0.390145985,0.59,0
3,394,0,0,1,0.387591241,0.586666667,0
3,395,0,0,1,0.385036496,0.583333333,0
3,396,0,0,1,0.382481752,0.58,0
3,397,0,0,1,0.379927007,0.576666667,0
3,398,0,0,1,0.377372263,0.573333333,0
3,399,0,0,1,0.374817518,0.57,0
3,400,0,0,1,0.372262774,0.566666667,0
3,401,0,0,1,0.369708029,0.563333333,0
3,402,0,0,1,0.367153285,0.56,0
3,403,0,0,1,0.36459854,0.556666667,0
3,404,0,0,1,0.362043796,0.553333333,0
3,405,0,0,1,0.359489051,0.55,0
3,406,0,0,1,0.356934307,0.546666667,0
3,407,0,0,1,0.354379562,0.543333333,0
3,408,0,0,1,0.351824818,0.54,0
3,409,0,0,1,0.349270073,0.536666667,0
3,410,0,0,1,0.346715328,0.533333333,0
3,411,0,0,1,0.344160584,0.53,0
3,412,0,0,1,0.341605839,0.526666667,0
3,413,0,0,1,0.339051095,0.523333333,0
3,414,0,0,1,0.33649635,0.52,0
3,415,0,0,1,0.333941606,0.516666667,0
3,416,0,0,1,0.331386861,0.513333333,0
3,417,0,0,1,0.328832117,0.51,0
3,418,0,0,1,0.326277372,0.506666667,0
3,419,0,0,1,0.323722628,0.503333333,0
3,420,0,0,1,0.321167883,0.5,0
3,421,0,0,1,0.318613139,0.496666667,0
3,422,0,0,1,0.316058394,0.493333333,0
3,423,0,0,1,0.31350365,0.49,0
3,424,0,0,1,0.310948905,0.486666667,0
3,425,0,0,1,0.308394161,0.483333333,0
3,426,0,0,1,0.305839416,0.48,0
3,427,0,0,1,0.303284672,0.476666667,0
3,428,0,0,1,0.300729927,0.473333333,0
3,429,0,0,1,0.298175182,0.47,0
3,430,0,0,1,0.295620438,0.466666667,0
3,431,0,0,1,0.293065693,0.463333333,0
3,432,0,0,1,0.290510949,0.46,0
3,433,0,0,1,0.287956204,0.456666667,0
3,434,0,0,1,0.28540146,0.453333333,0
3,435,0,0,1,0.282846715,0.45,0
3,436,0,0,1,0.280291971,0.446666667,0
3,437,0,0,1,0.277737226,0.443333333,0
3,438,0,0,1,0.275182482,0.44,0
3,439,0,0,1,0.272627737,0.436666667,0
3,440,0,0,1,0.270072993,0.433333333,0
3,441,0,0,1,0.267518248,0.43,0
3,442,0,0,1,0.264963504,0.426666667,0
3,443,0,0,1,0.262408759,0.423333333,0
3,444,0,0,1,0.259854015,0.42,0
3,445,0,0,1,0.25729927,0.416666667,0
3,446,0,0,1,0.254744526,0.413333333,0
3,447,0,0,1,0.252189781,0.41,0
3,448,0,0,1,0.249635036,0.406666667,0
3,449,0,0,1,0.247080292,0.403333333,0
3,450,0,0,1,0.244525547,0.4,0
3,451,0,0,1,0.242457421,0.396666667,0
3,452,0,0,1,0.240389294,0.393333333,0
3,453,0,0,1,0.238321168,0.39,0
3,454,0,0,1,0.236253041,0.386666667,0
3,455,0,0,1,0.234184915,0.383333333,0
3,456,0,0,1,0.232116788,0.38,0
3,457,0,0,1,0.230048662,0.376666667,0
3,458,0,0,1,0.227980535,0.373333333,0
3,459,0,0,1,0.225912409,0.37,0
3,460,0,0,1,0.223844282,0.366666667,0
3,461,0,0,1,0.221776156,0.363333333,0
3,462,0,0,1,0.219708029,0.36,0
3,463,0,0,1,0.217639903,0.356666667,0
3,464,0,0,1,0.215571776,0.353333333,0
3,465,0,0,1,0.21350365,0.35,0
3,466,0,0,1,0.211435523,0.346666667,0
3,467,0,0,1,0.209367397,0.343333333,0
3,468,0,0,1,0.20729927,0.34,0
3,469,0,0,1,0.205231144,0.336666667,0
3,470,0,0,1,0.203163017,0.333333333,0
3,471,0,0,1,0.201094891,0.33,0
3,472,0,0,1,0.199026764,0.326666667,0
3,473,0,0,1,0.196958637,0.323333333,0
3,474,0,0,1,0.194890511,0.32,0
3,475,0,0,1,0.192822384,0.316666667,0
3,476,0,0,1,0.190754258,0.313333333,0
3,477,0,0,1,0.188686131,0.31,0
3,478,0,0,1,0.186618005,0.306666667,0
3,479,0,0,1,0.184549878,0.303333333,0
3,480,0,0,1,0.182481752,0.3,0
3,481,0,0,1,0.180413625,0.296666667,0
3,482,0,0,1,0.178345499,0.293333333,0
3,483,0,0,1,0.176277372,0.29,0
3,484,0,0,1,0.174209246,0.286666667,0
3,485,0,0,1,0.172141119,0.283333333,0
3,486,0,0,1,0.170072993,0.28,0
3,487,0,0,1,0.168004866,0.276666667,0
3,488,0,0,1,0.16593674,0.273333333,0
3,489,0,0,1,0.163868613,0.27,0
3,490,0,0,1,0.161800487,0.266666667,0
3,491,0,0,1,0.15973236,0.263333333,0
3,492,0,0,1,0.157664234,0.26,0
3,493,0,0,1,0.155596107,0.256666667,0
3,494,0,0,1,0.153527981,0.253333333,0
3,495,0,0,1,0.151459854,0.25,0
3,496,0,0,1,0.149391727,0.246666667,0
3,497,0,0,1,0.147323601,0.243333333,0
3,498,0,0,1,0.145255474,0.24,0
3,499,0,0,1,0.143187348,0.236666667,0
3,500,0,0,1,0.141119221,0.233333333,0
3,501,0,0,1,0.139051095,0.23,0
3,502,0,0,1,0.136982968,0.226666667,0
3,503,0,0,1,0.134914842,0.223333333,0
3,504,0,0,1,0.132846715,0.22,0
3,505,0,0,1,0.130778589,0.216666667,0
3,506,0,0,1,0.128710462,0.213333333,0
3,507,0,0,1,0.126642336,0.21,0
3,508,0,0,1,0.124574209,0.206666667,0
3,509,0,0,1,0.122506083,0.203333333,0
3,510,0,0,1,0.120437956,0.2,0
3,511,0,0,1,0.11879562,0.196666667,0
3,512,0,0,1,0.117153285,0.193333333,0
3,513,0,0,1,0.115510949,0.19,0
3,514,0,0,1,0.113868613,0.186666667,0
3,515,0,0,1,0.112226277,0.183333333,0
3,516,0,0,1,0.110583942,0.18,0
3,517,0,0,1,0.108941606,0.176666667,0
3,518,0,0,1,0.10729927,0.173333333,0
3,519,0,0,1,0.105656934,0.17,0
3,520,0,0,1,0.104014599,0.166666667,0
3,521,0,0,1,0.102372263,0.163333333,0
3,522,0,0,1,0.100729927,0.16,0
3,523,0,0,1,0.099087591,0.156666667,0
3,524,0,0,1,0.097445255,0.153333333,0
3,525,0,0,1,0.09580292,0.15,0
3,526,0,0,1,0.094160584,0.146666667,0
3,527,0,0,1,0.092518248,0.143333333,0
3,528,0,0,1,0.090875912,0.14,0
3,529,0,0,1,0.089233577,0.136666667,0
3,530,0,0,1,0.087591241,0.133333333,0
3,531,0,0,1,0.085948905,0.13,0
3,532,0,0,1,0.084306569,0.126666667,0
3,533,0,0,1,0.082664234,0.123333333,0
3,534,0,0,1,0.081021898,0.12,0
3,535,0,0,1,0.079379562,0.116666667,0
3,536,0,0,1,0.077737226,0.113333333,0
3,537,0,0,1,0.076094891,0.11,0
3,538,0,0,1,0.074452555,0.106666667,0
3,539,0,0,1,0.072810219,0.103333333,0
3,540,0,0,1,0.071167883,0.1,0
3,541,0,0,1,0.069525547,0.096666667,0
3,542,0,0,1,0.067883212,0.093333333,0
3,543,0,0,1,0.066240876,0.09,0
3,544,0,0,1,0.06459854,0.086666667,0
3,545,0,0,1,0.062956204,0.083333333,0
3,546,0,0,1,0.061313869,0.08,0
3,547,0,0,1,0.059671533,0.076666667,0
3,548,0,0,1,0.058029197,0.073333333,0
3,549,0,0,1,0.056386861,0.07,0
3,550,0,0,1,0.054744526,0.066666667,0
3,551,0,0,1,0.05310219,0.063333333,0
3,552,0,0,1,0.051459854,0.06,0
3,553,0,0,1,0.049817518,0.056666667,0
3,554,0,0,1,0.048175182,0.053333333,0
3,555,0,0,1,0.046532847,0.05,0
3,556,0,0,1,0.044890511,0.046666667,0
3,557,0,0,1,0.043248175,0.043333333,0
3,558,0,0,1,0.041605839,0.04,0
3,559,0,0,1,0.039963504,0.036666667,0
3,560,0,0,1,0.038321168,0.033333333,0
3,561,0,0,1,0.036678832,0.03,0
3,562,0,0,1,0.035036496,0.026666667,0
3,563,0,0,1,0.033394161,0.023333333,0
3,564,0,0,1,0.031751825,0.02,0
3,565,0,0,1,0.030109489,0.016666667,0
3,566,0,0,1,0.028467153,0.013333333,0
3,567,0,0,1,0.026824818,0.01,0
3,568,0,0,1,0.025182482,0.006666667,0
3,569,0,0,1,0.023540146,0.003333333,0
3,570,0,0,1,0.02189781,0,0
3,571,0,0,1,0.021532847,0,0
3,572,0,0,1,0.021167883,0,0
3,573,0,0,1,0.02080292,0,0
3,574,0,0,1,0.020437956,0,0
3,575,0,0,1,0.020072993,0,0
3,576,0,0,1,0.019708029,0,0
3,577,0,0,1,0.019343066,0,0
3,578,0,0,1,0.018978102,0,0
3,579,0,0,1,0.018613139,0,0
3,580,0,0,1,0.018248175,0,0
3,581,0,0,1,0.017883212,0,0
3,582,0,0,1,0.017518248,0,0
3,583,0,0,1,0.017153285,0,0
3,584,0,0,1,0.016788321,0,0
3,585,0,0,1,0.016423358,0,0
3,586,0,0,1,0.016058394,0,0
3,587,0,0,1,0.015693431,0,0
3,588,0,0,1,0.015328467,0,0
3,589,0,0,1,0.014963504,0,0
3,590,0,0,1,0.01459854,0,0
3,591,0,0,1,0.014233577,0,0
3,592,0,0,1,0.013868613,0,0
3,593,0,0,1,0.01350365,0,0
3,594,0,0,1,0.013138686,0,0
3,595,0,0,1,0.012773723,0,0
3,596,0,0,1,0.012408759,0,0
3,597,0,0,1,0.012043796,0,0
3,598,0,0,1,0.011678832,0,0
3,599,0,0,1,0.011313869,0,0
3,600,0,0,1,0.010948905,0,0
3,601,0,0,1,0.010583942,0,0
3,602,0,0,1,0.010218978,0,0
3,603,0,0,1,0.009854015,0,0
3,604,0,0,1,0.009489051,0,0
3,605,0,0,1,0.009124088,0,0
3,606,0,0,1,0.008759124,0,0
3,607,0,0,1,0.008394161,0,0
3,608,0,0,1,0.008029197,0,0
3,609,0,0,1,0.007664234,0,0
3,610,0,0,1,0.00729927,0,0
3,611,0,0,1,0.006934307,0,0
3,612,0,0,1,0.006569343,0,0
3,613,0,0,1,0.00620438,0,0
3,614,0,0,1,0.005839416,0,0
3,615,0,0,1,0.005474453,0,0
3,616,0,0,1,0.005109489,0,0
3,617,0,0,1,0.004744526,0,0
3,618,0,0,1,0.004379562,0,0
3,619,0,0,1,0.004014599,0,0
3,620,0,0,1,0.003649635,0,0
3,621,0,0,1,0.003284672,0,0
3,622,0,0,1,0.002919708,0,0
3,623,0,0,1,0.002554745,0,0
3,624,0,0,1,0.002189781,0,0
3,625,0,0,1,0.001824818,0,0
3,626,0,0,1,0.001459854,0,0
3,627,0,0,1,0.001094891,0,0
3,628,0,0,1,0.000729927,0,0
3,629,0,0,1,0.000364964,0,0
3,630,0,0,1,0,0,0
3,631,0,0,1,0,0,0
3,632,0,0,1,0,0,0
3,633,0,0,1,0,0,0
3,634,0,0,1,0,0,0
3,635,0,0,1,0,0,0
3,636,0,0,1,0,0,0
3,637,0,0,1,0,0,0
3,638,0,0,1,0,0,0
3,639,0,0,1,0,0,0
3,640,0,0,1,0,0,0
3,641,0,0,1,0,0,0
3,642,0,0,1,0,0,0
3,643,0,0,1,0,0,0
3,644,0,0,1,0,0,0
3,645,0,0,1,0,0,0
3,646,0,0,1,0,0,0
3,647,0,0,1,0,0,0
3,648,0,0,1,0,0,0
3,649,0,0,1,0,0,0
3,650,0,0,1,0,0,0
3,651,0,0,1,0,0,0
3,652,0,0,1,0,0,0
3,653,0,0,1,0,0,0
3,654,0,0,1,0,0,0
3,655,0,0,1,0,0,0
3,656,0,0,1,0,0,0
3,657,0,0,1,0,0,0
3,658,0,0,1,0,0,0
3,659,0,0,1,0,0,0
4,0,0,0,1,0.062043796,0.45,0
4,1,0,0,1,0.063990268,0.465,0
4,2,0,0,1,0.06593674,0.48,0
4,3,0,0,1,0.067883212,0.495,0
4,4,0,0,1,0.069829684,0.51,0
4,5,0,0,1,0.071776156,0.525,0
4,6,0,0,1,0.073722628,0.54,0
4,7,0,0,1,0.0756691,0.555,0
4,8,0,0,1,0.077615572,0.57,0
4,9,0,0,1,0.079562044,0.585,0
4,10,0,0,1,0.081508516,0.6,0
4,11,0,0,1,0.083454988,0.615,0
4,12,0,0,1,0.08540146,0.63,0
4,13,0,0,1,0.087347932,0.645,0
4,14,0,0,1,0.089294404,0.66,0
4,15,0,0,1,0.091240876,0.675,0
4,16,0,0,1,0.093187348,0.69,0
4,17,0,0,1,0.09513382,0.705,0
4,18,0,0,1,0.097080292,0.72,0
4,19,0,0,1,0.099026764,0.735,0
4,20,0,0,1,0.100973236,0.75,0
4,21,0,0,1,0.102919708,0.765,0
4,22,0,0,1,0.10486618,0.78,0
4,23,0,0,1,0.106812652,0.795,0
4,24,0,0,1,0.108759124,0.81,0
4,25,0,0,1,0.110705596,0.825,0
4,26,0,0,1,0.112652068,0.84,0
4,27,0,0,1,0.11459854,0.855,0
4,28,0,0,1,0.116545012,0.87,0
4,29,0,0,1,0.118491484,0.885,0
4,30,0,0,1,0.120437956,0.9,0
4,31,0,0,1,0.124209246,0.901666667,0
4,32,0,0,1,0.127980535,0.903333333,0
4,33,0,0,1,0.131751825,0.905,0
4,34,0,0,1,0.135523114,0.906666667,0
4,35,0,0,1,0.139294404,0.908333333,0
4,36,0,0,1,0.143065693,0.91,0
4,37,0,0,1,0.146836983,0.911666667,0
4,38,0,0,1,0.150608273,0.913333333,0
4,39,0,0,1,0.154379562,0.915,0
4,40,0,0,1,0.158150852,0.916666667,0
4,41,0,0,1,0.161922141,0.918333333,0
4,42,0,0,1,0.165693431,0.92,0
4,43,0,0,1,0.16946472,0.921666667,0
4,44,0,0,1,0.17323601,0.923333333,0
4,45,0,0,1,0.177007299,0.925,0
4,46,0,0,1,0.180778589,0.926666667,0
4,47,0,0,1,0.184549878,0.928333333,0
4,48,0,0,1,0.188321168,0.93,0
4,49,0,0,1,0.192092457,0.931666667,0
4,50,0,0,1,0.195863747,0.933333333,0
4,51,0,0,1,0.199635036,0.935,0
4,52,0,0,1,0.203406326,0.936666667,0
4,53,0,0,1,0.207177616,0.938333333,0
4,54,0,0,1,0.210948905,0.94,0
4,55,0,0,1,0.214720195,0.941666667,0
4,56,0,0,1,0.218491484,0.943333333,0
4,57,0,0,1,0.222262774,0.945,0
4,58,0,0,1,0.226034063,0.946666667,0
4,59,0,0,1,0.229805353,0.948333333,0
4,60,0,0,1,0.233576642,0.95,0
4,61,0,0,1,0.237347932,0.951666667,0
4,62,0,0,1,0.241119221,0.953333333,0
4,63,0,0,1,0.244890511,0.955,0
4,64,0,0,1,0.2486618,0.956666667,0
4,65,0,0,1,0.25243309,0.958333333,0
4,66,0,0,1,0.25620438,0.96,0
4,67,0,0,1,0.259975669,0.961666667,0
4,68,0,0,1,0.263746959,0.963333333,0
4,69,0,0,1,0.267518248,0.965,0
4,70,0,0,1,0.271289538,0.966666667,0
4,71,0,0,1,0.275060827,0.968333333,0
4,72,0,0,1,0.278832117,0.97,0
4,73,0,0,1,0.282603406,0.971666667,0
4,74,0,0,1,0.286374696,0.973333333,0
4,75,0,0,1,0.290145985,0.975,0
4,76,0,0,1,0.293917275,0.976666667,0
4,77,0,0,1,0.297688564,0.978333333,0
4,78,0,0,1,0.301459854,0.98,0
4,79,0,0,1,0.305231144,0.981666667,0
4,80,0,0,1,0.309002433,0.983333333,0
4,81,0,0,1,0.312773723,0.985,0
4,82,0,0,1,0.316545012,0.986666667,0
4,83,0,0,1,0.320316302,0.988333333,0
4,84,0,0,1,0.324087591,0.99,0
4,85,0,0,1,0.327858881,0.991666667,0
4,86,0,0,1,0.33163017,0.993333333,0
4,87,0,0,1,0.33540146,0.995,0
4,88,0,0,1,0.339172749,0.996666667,0
4,89,0,0,1,0.342944039,0.998333333,0
4,90,0,0,1,0.346715328,1,0
